country,iso_code,year,population,gdp,coal_consumption,oil_consumption,gas_consumption,nuclear_consumption,hydro_consumption,solar_consumption,wind_consumption,renewables_share_energy,renewables_consumption,fossil_share_energy,fossil_fuel_consumption,greenhouse_gas_emissions,energy_per_gdp,primary_energy_consumption,per_capita_electricity,co2_per_capita,gdp_per_capita,gdp_base_2000,co2_base_2000,gdp_index,co2_index,decoupling_gap,renew_share_2000,renewable_share_change,pct_change_gdp,pct_change_co2,tapio_elasticity,decoupling_status,decoupling_status_2022
Jamaica,JAM,2004,2672227.0,18987080266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.639999866485596,2.3323516845703125,44.284549713134766,2713.0927734375,1.7363793818734694,7105.339578561253,6688.12341539527,1.6450477588632326,106.23816483717393,105.55191315985557,0.6862516773183529,0.0,0.0,0.06238164837173915,0.05551913159855561,0.8899914165094028,Coupled,Strong Decoupling
Jamaica,JAM,2005,2687070.0,19174940176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.760000228881836,2.3784255981445312,45.60617065429688,2779.9794921875,1.7714463072721722,7136.003221352626,6688.12341539527,1.6450477588632326,106.69664385867026,107.68357925950332,-0.9869354008330617,0.0,0.0,0.06696643858670268,0.07683579259503324,1.1473776150653814,Coupled,Strong Decoupling
Jamaica,JAM,2006,2700973.0,19747242374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.769999980926514,2.6388227939605717,52.109474182128906,2776.777099609375,1.7660302346326726,7311.1587468664075,6688.12341539527,1.6450477588632326,109.31554776691148,107.35434428074244,1.9612034861690404,0.0,0.0,0.09315547766911472,0.07354344280742449,0.789469869594233,Weak Decoupling,Strong Decoupling
Jamaica,JAM,2007,2713808.0,20046356418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.809999942779541,2.650569438934326,53.13425827026367,2233.024658203125,1.4039312813506117,7386.799809713878,6688.12341539527,1.6450477588632326,110.44652364982286,85.34288890924127,25.103634740581597,0.0,0.0,0.10446523649822868,-0.14657111090758734,-1.4030611122014032,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2008,2725633.0,19893168382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.619999885559082,2.263002634048462,45.01829147338867,1551.93310546875,0.9612445569741348,7298.549871534429,6688.12341539527,1.6450477588632326,109.12702141132786,58.432623113530624,50.694398297797235,0.0,0.0,0.09127021411327871,-0.41567376886469376,-4.554320080248593,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2009,2737001.0,19223460566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.7100000381469727,1.8527246713638303,35.615779876708984,1607.5989990234375,0.9901348366869331,7023.548974223977,6688.12341539527,1.6450477588632326,105.01524176507564,60.18882013316988,44.82642163190577,0.0,0.0,0.0501524176507564,-0.39811179866830126,-7.938038031199418,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2010,2748573.0,18949004011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.6600000858306885,1.7269915342330933,32.72476959228516,1571.7247314453125,0.9677749457011651,6894.124336883176,6688.12341539527,1.6450477588632326,103.08010048100662,58.82959570547184,44.250504775534786,0.0,0.0,0.030801004810066118,-0.41170404294528157,-13.366578314053314,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2011,2760493.0,19220287418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.650000095367432,1.8008832931518557,34.613494873046875,1579.4281005859375,0.959973488564337,6962.62856598441,6688.12341539527,1.6450477588632326,104.10436730215326,58.35535676044454,45.74901054170872,0.0,0.0,0.04104367302153266,-0.4164464323955545,-10.146422133737277,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2012,2772432.0,19123987392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.5899999141693115,1.7000035047531128,32.51084518432617,1554.591796875,0.934197814110251,6897.910351633512,6688.12341539527,1.6450477588632326,103.13670850862795,56.78849194966863,46.348216558959315,0.0,0.0,0.03136708508627949,-0.4321150805033137,-13.776067470557802,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2013,2783689.0,19166827044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.5899999141693115,1.8453385829925537,35.369285583496094,1541.120361328125,0.9304199981281356,6885.405317907281,6688.12341539527,1.6450477588632326,102.94973477998164,56.558844149976416,46.390890630005224,0.0,0.0,0.02949734779981647,-0.43441155850023583,-14.727139587205148,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2014,2793756.0,19277035737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.559999942779541,1.8030898571014404,34.75822830200195,1524.8289794921875,0.9163291077601412,6900.04271561296,6688.12341539527,1.6450477588632326,103.16859135299264,55.70227993826432,47.46631141472832,0.0,0.0,0.03168591352992629,-0.4429772006173568,-13.980256564134708,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2015,2802536.0,19444553127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.569999933242798,1.847325682640076,35.9204216003418,1527.1883544921875,0.9170265549640746,6938.1992334799625,6688.12341539527,1.6450477588632326,103.73910292248864,55.744676713687745,47.994426208800895,0.0,0.0,0.03739102922488652,-0.44255323286312254,-11.835813082368173,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2016,2809919.0,19735837824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.640000104904175,1.885009169578552,37.20223617553711,1597.9107666015625,0.9395288991975124,7023.632291179923,6688.12341539527,1.6450477588632326,105.01648750996956,57.11256066187096,47.90392684809861,0.0,0.0,0.05016487509969561,-0.42887439338129046,-8.549296545221395,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2017,2815765.0,19869841700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.539999961853028,1.655200481414795,32.888572692871094,1555.527587890625,0.9020639015873227,7056.640628745652,6688.12341539527,1.6450477588632326,105.51002411980166,54.835119328734294,50.67490479106736,0.0,0.0,0.05510024119801661,-0.4516488067126571,-8.196857162376899,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2018,2820103.0,20232863013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.2100000381469727,1.8404465913772583,37.23750305175781,1404.2041015625,0.7836593337714873,7174.512070303816,6688.12341539527,1.6450477588632326,107.27242343927053,47.637482228054864,59.63494121121566,0.0,0.0,0.07272423439270517,-0.5236251777194513,-7.200146994905664,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2019,2823275.0,20429119874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.650000095367432,2.018467664718628,41.23551559448242,1643.4813232421875,0.9386262745809147,7235.9652793298565,6688.12341539527,1.6450477588632326,108.19126427412387,57.05769145751294,51.13357281661093,0.0,0.0,0.08191264274123877,-0.4294230854248706,-5.242451849361202,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2020,2830745.0,18402554628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.369999885559082,1.5756295919418335,28.995609283447266,1511.969482421875,0.837235386994972,6500.958096896753,6688.12341539527,1.6450477588632326,97.20152714186338,50.8942906054911,46.30723653637228,0.0,0.0,-0.027984728581366282,-0.49105709394508906,17.547323802599283,Coupled,Strong Decoupling
Jamaica,JAM,2021,2837680.0,19249256856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.4200000762939453,1.6550883054733276,31.859220504760746,1532.9423828125,0.8528093640910692,6783.448752502044,6688.12341539527,1.6450477588632326,101.42529273439163,51.841009447675916,49.58428328671572,0.0,0.0,0.01425292734391628,-0.48158990552324094,-33.788841681621484,Strong Decoupling,Strong Decoupling
Jamaica,JAM,2022,2839150.0,20019224153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.5199999809265137,1.669795274734497,33.42800521850586,1581.4591064453125,0.8875895887594927,7051.132963386929,6688.12341539527,1.6450477588632326,105.42767418370383,53.95524743748707,51.47242674621676,0.0,0.0,0.054276741837038164,-0.46044752562512936,-8.483330244980225,Strong Decoupling,Strong Decoupling
Japan,JPN,2000,127027794.0,4209651870326.0,1110.6033935546875,3179.205322265625,756.650146484375,886.4487915039062,234.63333129882807,0.9557269811630248,0.3027777671813965,4.60254430770874,286.23895263671875,81.14391326904297,5046.458984375,466.7300109863281,1.4854729175567627,6253.32373046875,8656.9248046875,3.6742353487326413,33139.612503433695,33139.612503433695,3.6742353487326413,100.0,100.0,0.0,4.60254430770874,0.0,0.0,0.0,,Coupled,Coupled
Japan,JPN,2001,127260144.0,4224163277272.0,1137.1546630859375,3076.009521484375,777.283935546875,885.4641723632812,225.24034118652344,1.3804951906204224,0.6961326003074646,4.508246421813965,277.4067687988281,81.10173034667969,4990.4482421875,459.2699890136719,1.4643619060516355,6185.70361328125,8511.2275390625,3.6089067211307877,33193.13607936826,33139.612503433695,3.6742353487326413,100.16150935961916,98.22198031967693,1.9395290399422294,4.60254430770874,-0.09429788589477539,0.0016150935961916021,-0.017780196803230782,-11.008771779639623,Strong Decoupling,Coupled
Japan,JPN,2002,127484599.0,4226576076119.0,1207.9080810546875,3026.113037109375,760.4603881835938,860.9818115234375,220.8219146728516,1.9030684232711792,1.1315068006515503,4.5137038230896,276.7918395996094,81.44608306884766,4994.4814453125,478.4299926757813,1.4588395357131958,6165.896484375,8652.57421875,3.752845413709787,33153.62098067234,33139.612503433695,3.6742353487326413,100.04227109546677,102.13949454828094,-2.0972234528141627,4.60254430770874,-0.08884048461914062,0.0004227109546677926,0.021394945482809315,50.61365277278784,Coupled,Coupled
Japan,JPN,2003,127671254.0,4288493482445.0,1241.2593994140625,3117.378662109375,834.9822387695312,626.9146118164062,251.96730041503903,2.599332332611084,2.267030000686645,5.098414421081543,312.6976013183594,84.67998504638672,5193.6201171875,520.4199829101562,1.437080979347229,6162.91259765625,8557.8388671875,4.076250264684925,33590.12579640676,33139.612503433695,3.6742353487326413,101.35944043680773,110.94145795780204,-9.582017520994313,4.60254430770874,0.49587011337280273,0.013594404368077297,0.10941457957802042,8.048501178540072,Coupled,Coupled
Japan,JPN,2004,127815769.0,4380398118363.0,1274.1025390625,3048.323974609375,806.0405883789062,774.7034912109375,248.4200592041016,3.446130752563477,3.90243935585022,5.022812366485596,312.1856689453125,82.5128402709961,5128.46728515625,504.8299865722656,1.4261503219604492,6247.1064453125,8771.921875,3.949669047269634,34271.18697977712,33139.612503433695,3.6742353487326413,103.41456761519521,107.4963542722433,-4.0817866570480845,4.60254430770874,0.42026805877685547,0.03414567615195202,0.07496354272243297,2.1954036695257386,Coupled,Coupled
Japan,JPN,2005,127913331.0,4450600710060.0,1334.814208984375,3086.6357421875,827.2796630859375,787.7369995117188,208.4986572265625,4.3819580078125,5.134408473968506,4.520285606384277,285.7837829589844,83.01995849609375,5248.7294921875,532.489990234375,1.4276580810546875,6353.93603515625,9014.462890625,4.1628967526017675,34793.87703585016,33139.612503433695,3.6742353487326413,104.99180409018078,113.29967619079385,-8.307872100613068,4.60254430770874,-0.08225870132446289,0.049918040901807736,0.1329967619079384,2.6643025147872352,Coupled,Coupled
Japan,JPN,2006,127997247.0,4514225078439.0,1312.141845703125,2975.822265625,885.5033569335938,813.611083984375,237.45188903808597,5.335908889770508,5.708555698394775,5.010627746582031,315.81451416015625,82.08084106445312,5173.46728515625,520.75,1.4035857915878296,6336.10205078125,9096.6796875,4.068446878392627,35268.141965889314,33139.612503433695,3.6742353487326413,106.42291596570442,110.7290767260176,-4.306160760313176,4.60254430770874,0.408083438873291,0.06422915965704414,0.10729076726017603,1.6704370387696523,Coupled,Coupled
Japan,JPN,2007,128087683.0,4590814009043.0,1377.403564453125,2892.609130859375,953.900634765625,742.0442504882812,198.16421508789065,6.150179862976074,7.287234306335449,4.498927593231201,281.0482788085937,83.62267303466797,5223.9130859375,554.8800048828125,1.3669517040252686,6275.4208984375,9213.2978515625,4.332032494356327,35841.18239567969,33139.612503433695,3.6742353487326413,108.15208654587036,117.9029670990069,-9.75088055313654,4.60254430770874,-0.10361671447753906,0.08152086545870368,0.17902967099006892,2.196120833392779,Coupled,Coupled
Japan,JPN,2008,128155992.0,4542408020234.0,1414.7808837890625,2780.003173828125,990.9949951171876,664.2326049804688,198.3228912353516,6.844251155853272,7.770448207855225,4.560847282409668,279.5603942871094,84.60263061523438,5185.779296875,574.3599853515625,1.3556872606277466,6158.08447265625,9236.3994140625,4.4817255626374655,35444.36705100765,33139.612503433695,3.6742353487326413,106.95468164371309,121.97709556583938,-15.02241392212629,4.60254430770874,-0.041697025299072266,0.06954681643713097,0.21977095565839372,3.1600433624026856,Coupled,Coupled
Japan,JPN,2009,128192471.0,4298103109270.0,1186.9473876953125,2495.72314453125,924.7802124023438,720.8674926757812,184.95069885253903,7.993470668792725,8.99554443359375,4.755564689636231,266.0434875488281,82.35882568359375,4607.45068359375,512.6799926757812,1.308096170425415,5622.33203125,8690.2138671875,3.999298778442154,33528.51439512388,33139.612503433695,3.6742353487326413,101.17352576663316,108.84710419602372,-7.67357842939056,4.60254430770874,0.15302038192749112,0.011735257666331761,0.08847104196023726,7.53890919788315,Coupled,Coupled
Japan,JPN,2010,128185273.0,4480295644398.0,1352.734619140625,2514.32080078125,999.3671875,761.3406982421875,230.4758453369141,10.368173599243164,10.223252296447754,5.404294013977051,321.5165710449219,81.79851531982422,4866.4228515625,516.3599853515625,1.3354406356811523,5983.1689453125,9018.5087890625,4.0282317404087635,34951.71902000006,33139.612503433695,3.6742353487326413,105.46809808466713,109.63455952265623,-4.166461437989099,4.60254430770874,0.8017497062683105,0.054680980846671334,0.09634559522656234,1.7619580653961022,Coupled,Coupled
Japan,JPN,2011,128096430.0,4468738319171.0,1282.649658203125,2512.408203125,1120.25244140625,422.0914306640625,213.6962738037109,14.09106159210205,11.551919937133787,5.4469499588012695,307.4735412597656,87.07562255859375,4915.310546875,558.0,1.268723726272583,5669.59423828125,8620.068359375,4.3560932962768755,34885.73662178563,33139.612503433695,3.6742353487326413,105.26899377043415,118.55781905150491,-13.288825281070757,4.60254430770874,0.8444056510925293,0.052689937704341494,0.18557819051504915,3.5220802794716164,Coupled,Coupled
Japan,JPN,2012,127928283.0,4530172048567.0,1354.1990966796875,2665.70458984375,1232.1507568359375,46.36960220336914,198.7113037109375,18.9997501373291,12.184063911437988,5.379161834716797,301.2135925292969,93.79275512695312,5252.0546875,658.0700073242188,1.239530086517334,5615.28466796875,8652.34765625,5.144054089463694,35411.80997924439,33139.612503433695,3.6742353487326413,106.8564394818294,140.00339121548214,-33.14695173365274,4.60254430770874,0.7766175270080566,0.06856439481829385,0.40003391215482126,5.834426355180009,Coupled,Coupled
Japan,JPN,2013,127723642.0,4621006950566.0,1409.4381103515625,2552.76953125,1235.3687744140625,37.34757232666016,202.89404296875,33.01478576660156,13.128310203552246,5.828955173492432,324.02886962890625,93.49919891357422,5197.576171875,648.2000122070312,1.2067111730575562,5576.220703125,8516.5126953125,5.075019801009364,36179.73053544777,33139.612503433695,3.6742353487326413,109.173668013466,138.12451624145135,-28.950848227985347,4.60254430770874,1.2264108657836914,0.09173668013466005,0.3812451624145135,4.155863955997586,Coupled,Coupled
Japan,JPN,2014,127486601.0,4634693421103.0,1385.735595703125,2422.780029296875,1247.521240234375,0.0,207.9098663330078,59.91899871826172,12.758197784423828,6.604490280151367,357.5390930175781,93.3955078125,5056.037109375,628.6300048828125,1.1719858646392822,5431.794921875,8335.9345703125,4.930949605306463,36354.357122620284,33139.612503433695,3.6742353487326413,109.70061016511133,134.20342295186128,-24.502812786749956,4.60254430770874,2.001945972442627,0.09700610165111315,0.342034229518613,3.525904285369127,Coupled,Coupled
Japan,JPN,2015,127275868.0,4707025000790.0,1397.98095703125,2335.27392578125,1187.1763916015625,11.45419216156006,217.1268615722656,87.44347381591797,13.222294807434082,7.685226917266846,410.5806274414063,92.10037231445312,4920.43115234375,595.4600219726562,1.139416217803955,5363.2607421875,8093.60009765625,4.678499006368248,36982.85523214817,33139.612503433695,3.6742353487326413,111.59712633428127,127.3325892959472,-15.735462961665931,4.60254430770874,3.0826826095581055,0.11597126334281262,0.273325892959472,2.3568415578221047,Coupled,Coupled
Japan,JPN,2016,127159950.0,4742508721138.0,1395.385498046875,2269.203857421875,1164.1744384765625,44.41800308227539,199.5625,108.8585205078125,13.41901683807373,7.593000888824463,400.4250183105469,91.56472778320312,4828.763671875,603.1599731445312,1.1166704893112185,5295.8193359375,8365.0546875,4.74331716192505,37295.616435347765,33139.612503433695,3.6742353487326413,112.54089477202986,129.09671568973303,-16.555820917703173,4.60254430770874,2.9904565811157227,0.12540894772029862,0.2909671568973305,2.3201467055307625,Coupled,Coupled
